415674990,149,7317810,1570481438,21,6177,1247,2827,1293,9,10600,3,1570453659,1570459836,0,"2022-08-13 14:08:01"
417484205,150,7317810,1570662355,22,6629,1521,2670,1628,9,4983,5,1570634124,1570640753,0,"2022-08-13 14:08:01"
420069836,151,7317810,1571006672,23,5536,1375,2644,707,9,13128,2,1570979533,1570985069,0,"2022-08-13 14:08:01"
420608148,152,7317810,1571085604,21,6103,1374,3009,820,10,10488,4,1571057898,1571064001,0,"2022-08-13 14:08:01"
422393349,153,7317810,1571264494,22,6652,1497,2682,1663,9,5145,5,1571236238,1571242890,0,"2022-08-13 14:08:01"
423941613,154,7317810,1571429319,23,5121,1419,2645,247,9,13242,1,1571402596,1571407717,0,"2022-08-13 14:08:01"
425856662,155,7317810,1571690563,21,5617,1063,2822,1012,8,4533,2,1571663343,1571668960,0,"2022-08-13 14:08:01"
431034706,156,7317810,1572306978,21,4821,1118,2462,341,10,11715,7,1572280556,1572285377,0,"2022-08-13 14:08:01"
431041732,157,7317810,1572303877,21,477,186,261,0,2,4074,0,1572285399,1572285876,0,"2022-08-13 14:08:01"
432666144,158,7317810,1572473272,22,6609,1512,2497,1790,9,5582.5,5,1572448660,1572455269,0,"2022-08-13 14:08:01"
434242263,159,7317810,1572650257,23,5410,1474,2677,449,9,14153,1,1572626827,1572632237,0,"2022-08-13 14:08:01"
436133954,160,7317810,1572911693,21,6240,1170,2960,1210,10,8692,4,1572887451,1572893691,0,"2022-08-13 14:08:01"
437992628,161,7317810,1573091506,22,4255,948,1532,1325,5,3050,2,1573069249,1573073504,0,"2022-08-13 14:08:01"
439238004,162,7317810,1573234717,23,5741,1940,2880,0,13,16582,4,1573210974,1573216715,0,"2022-08-13 14:08:01"
442185290,163,7317810,1573593969,22,6155,1261,2974,1020,10,5228,4,1573569811,1573575966,0,"2022-08-13 14:08:01"
446583765,164,7317810,1574112008,21,6629,1206,3065,1458,10,7569,1,1574087376,1574094005,0,"2022-08-13 14:08:01"
448451882,165,7317810,1574287168,22,5857,1592,2368,1087,9,6645,4,1574262683,1574268540,0,"2022-08-13 14:08:01"
450068683,166,7317810,1574460480,23,5304,1328,2407,759,9,12154,2,1574437174,1574442478,0,"2022-08-13 14:08:01"
452878518,167,7317810,1574806431,20,5829,1001,2747,1361,8,3447,2,1574782600,1574788429,0,"2022-08-13 14:08:01"
454588421,168,7317810,1574991556,19,4821,1020,2141,1030,7,4459,4,1574968733,1574973554,0,"2022-08-13 14:08:01"
456767021,169,7317810,1575318750,26,5413,972,2217,1594,7,2079,3,1575298930,1575304343,0,"2022-08-13 14:08:01"
457786358,170,7317810,1575411807,27,3959,1020,1961,348,7,5950,2,1575389844,1575393803,0,"2022-08-13 14:08:01"
459251032,171,7317810,1575566163,28,4471,1411,1964,466,7,7340,3,1575543690,1575548161,0,"2022-08-13 14:08:01"
459963019,172,7317810,1575647886,29,4326,999,2340,267,8,3210,1,1575625557,1575629883,0,"2022-08-13 14:08:01"
462080225,173,7317810,1575928392,26,5175,1144,2380,1021,7,2337,4,1575905213,1575910388,0,"2022-08-13 14:08:01"
462984796,174,7317810,1576017209,27,4356,1056,2315,265,8,5173,0,1575994850,1575999206,0,"2022-08-13 14:08:01"
467483239,175,7317810,1576546359,28,4278,1464,1649,535,7,7820,2,1576524076,1576528354,0,"2022-08-13 14:08:01"
468177061,176,7317810,1576615975,29,5365,1108,2376,1161,8,3630,2,1576592608,1576597973,0,"2022-08-13 14:08:01"
469933584,177,7317810,1576796025,26,4180,1037,2316,197,7,2178,2,1576773840,1576778020,0,"2022-08-13 14:08:01"
470449708,178,7317810,1576861373,27,4815,1142,2318,635,8,5491,2,1576838556,1576843371,0,"2022-08-13 14:08:01"
485169872,179,7317810,1578598158,28,4096,1193,1754,519,7,6815,2,1578576058,1578580154,0,"2022-08-13 14:08:01"
486221956,180,7317810,1578696844,29,4511,1015,2404,372,8,3435,0,1578674327,1578678838,0,"2022-08-13 14:08:01"
489480997,181,7317810,1579036586,26,4228,974,2190,434,7,2580,2,1579014352,1579018580,0,"2022-08-13 14:08:01"
490497243,182,7317810,1579121717,27,5334,988,2436,1190,8,4687,1,1579098381,1579103715,0,"2022-08-13 14:08:01"
491486045,183,7317810,1579210017,28,4114,1297,1940,247,7,7485,1,1579187899,1579192013,0,"2022-08-13 14:08:01"
495544054,184,7317810,1579642859,29,4670,1082,2461,407,8,3617,0,1579620183,1579624853,0,"2022-08-13 14:08:01"
498333101,185,7317810,1579895866,26,4141,1076,2141,294,7,2764,2,1579873724,1579877865,0,"2022-08-13 14:08:01"
502669041,186,7317810,1580337775,27,4650,1084,2314,532,8,5185,1,1580315121,1580319771,0,"2022-08-13 14:08:01"
507700502,187,7317810,1580862614,28,2827,712,1083,762,3,2520,0,1580841784,1580844611,0,"2022-08-13 14:08:01"
512725983,188,7317810,1581384355,26,4299,1071,2440,158,7,2961,1,1581362053,1581366352,0,"2022-08-13 14:08:01"
513749899,189,7317810,1581470562,27,4079,974,1872,513,8,5770,2,1581448481,1581452560,0,"2022-08-13 14:08:01"
515476036,190,7317810,1581628161,28,4189,1092,1805,662,7,5380,2,1581605972,1581610161,0,"2022-08-13 14:08:01"
517225384,191,7317810,1581808460,29,3976,966,1848,442,8,3017,0,1581786475,1581790451,0,"2022-08-13 14:08:01"
518558732,192,7317810,1581973831,26,3774,1050,1556,538,7,2814,1,1581952058,1581955832,0,"2022-08-13 14:08:01"
519669977,193,7317810,1582064377,0,4236,1030,1955,531,8,5955,2,1582042141,1582046377,0,"2022-08-13 14:08:01"
520708407,194,7317810,1582148538,0,3542,1058,1744,110,7,13485,3,1582126991,1582130533,0,"2022-08-13 14:08:01"
527000248,195,7317810,1582754449,0,3707,998,1741,338,7,3772,0,1582732741,1582736448,0,"2022-08-13 14:08:01"
528829608,196,7317810,1582926656,0,3615,834,1825,326,7,5829,1,1582905039,1582908654,0,"2022-08-13 14:08:01"
529482227,197,7317810,1583003580,0,3304,993,1668,13,7,2040,1,1582982270,1582985574,0,"2022-08-13 14:08:01"
530744174,198,7317810,1583166926,0,3253,859,1794,0,7,5774,0,1583145672,1583148925,0,"2022-08-13 14:08:01"
534168457,199,7317810,1593115466,0,3467,1023,1564,250,7,3918,5,1583426820,1583430287,0,"2022-08-13 14:08:01"
535016697,200,7317810,1583529380,0,3485,993,1601,261,7,2835,3,1583507891,1583511376,0,"2022-08-13 14:08:01"
538238202,201,7317810,1583872325,0,2281,888,1393,0,7,5949,2,1583780623,1583783522,0,"2022-08-13 14:08:01"
538293477,202,7317810,1583872963,0,4027,922,1903,572,7,4965,1,1583850938,1583854965,0,"2022-08-13 14:08:01"
540317849,203,7317810,1584046095,0,3869,1213,1636,390,7,3470,1,1584027828,1584031697,0,"2022-08-13 14:08:01"
604476973,204,7317810,1591988356,30,3632,864,1896,242,7,7119,1,1591970326,1591973958,0,"2022-08-13 14:08:01"
604476974,205,7317810,1592333158,30,3164,851,1986,0,7,7163,1,1592315596,1592318760,0,"2022-08-13 14:08:01"
604738640,206,7317810,1592519183,0,3920,1017,2020,253,7,6271,4,1592490574,1592494494,0,"2022-08-13 14:08:01"
607201501,207,7317810,1592761016,0,3486,1218,1704,0,7,3586,1,1592656339,1592659825,0,"2022-08-13 14:08:01"
609505045,208,7317810,1592946887,0,3885,864,1760,631,7,7704,2,1592921401,1592925286,0,"2022-08-13 14:08:01"
612007159,209,7317810,1593117172,0,3463,993,1723,117,7,5562,1,1593092107,1593095570,0,"2022-08-13 14:08:01"
614094415,210,7317810,1593285342,0,3407,1272,1740,0,7,5100,1,1593260335,1593263742,0,"2022-08-13 14:08:01"
616059493,211,7317810,1593469611,0,3220,1023,1694,0,7,5601,1,1593444790,1593448010,0,"2022-08-13 14:08:01"
622092976,212,7317810,1593890688,0,3563,1272,1721,0,7,5316,0,1593865523,1593869086,0,"2022-08-13 14:08:01"
625505612,213,7317810,1594153127,0,3334,834,2051,0,7,7971,3,1594128191,1594131525,0,"2022-08-13 14:08:01"
628383295,214,7317810,1594330448,0,4545,1023,1681,1211,7,5829,2,1594304300,1594308845,0,"2022-08-13 14:08:01"
630693264,215,7317810,1594499299,0,3968,1256,1596,486,7,6152,2,1594473729,1594477697,0,"2022-08-13 14:08:01"
634015375,216,7317810,1594756234,36,4206,1042,1961,573,7,4982.5,3,1594734884,1594739090,0,"2022-08-13 14:08:01"
636464592,217,7317810,1594933351,37,3810,868,2318,0,7,2964.5,3,1594907941,1594911751,0,"2022-08-13 14:08:01"
638563120,218,7317810,1595108237,38,3682,1050,1960,42,7,8581.25,2,1595082955,1595086637,0,"2022-08-13 14:08:01"
644225822,219,7317810,1595358689,36,4305,1119,2696,0,7,5574,1,1595339984,1595344289,0,"2022-08-13 14:08:01"
644225807,220,7317810,1595537063,37,3858,888,2105,235,7,3654,3,1595511605,1595515463,0,"2022-08-13 14:08:01"
645413148,221,7317810,1595625692,38,4235,1095,1957,553,7,9137.25,1,1595599857,1595604092,0,"2022-08-13 14:08:01"
654336254,222,7317810,1595877874,36,4349,1170,2576,0,7,5418.75,1,1595859125,1595863474,0,"2022-08-13 14:08:01"
654336255,223,7317810,1596049854,37,4800,896,2292,982,7,3656,1,1596030654,1596035454,0,"2022-08-13 14:08:01"
654336246,224,7317810,1596315756,38,4085,1079,1968,408,7,9217.25,1,1596290071,1596294156,0,"2022-08-13 14:08:01"
658637999,225,7317810,1596488650,36,4302,1170,2314,188,7,5628.75,2,1596462748,1596467050,0,"2022-08-13 14:08:01"
669651363,226,7317810,1596748416,37,4654,900,2328,796,7,3612,1,1596722162,1596726816,0,"2022-08-13 14:08:01"
673383590,227,7317810,1596920326,38,3879,1078,1996,175,7,9444.25,0,1596894847,1596898726,0,"2022-08-13 14:08:01"
683794062,228,7317810,1597782088,39,3745,888,2035,192,7,9420,2,1597756743,1597760488,0,"2022-08-13 14:08:01"
685184443,229,7317810,1597870781,40,4035,1014,2580,0,7,4057,2,1597845146,1597849181,0,"2022-08-13 14:08:01"
687513972,230,7317810,1598044425,41,3928,1128,2016,154,7,8910,1,1598018897,1598022825,0,"2022-08-13 14:08:01"
688398558,231,7317810,1598127518,42,3824,940,2005,249,7,3222,3,1598102094,1598105918,0,"2022-08-13 14:08:01"
691515840,232,7317810,1598392318,39,3592,888,1921,153,7,9390,1,1598367126,1598370718,0,"2022-08-13 14:08:01"
693885693,233,7317810,1598562254,40,3980,1029,2397,0,7,4285,0,1598536674,1598540654,0,"2022-08-13 14:08:01"
695049070,234,7317810,1598649358,42,4566,1186,1917,653,9,7838.25,3,1598623192,1598627758,0,"2022-08-13 14:08:01"
698568203,235,7317810,1598994962,39,4560,888,2060,982,7,9480,1,1598968802,1598973362,0,"2022-08-13 14:08:01"
699785712,236,7317810,1599079868,40,4147,1029,2469,19,7,4215,0,1599054121,1599058268,0,"2022-08-13 14:08:01"
702144255,237,7317810,1599251472,41,4154,1158,1894,472,7,9015,0,1599225718,1599229872,0,"2022-08-13 14:08:01"
703103315,238,7317810,1599338284,42,3570,952,1988,0,7,3480.25,3,1599313114,1599316684,0,"2022-08-13 14:08:01"
706125449,239,7317810,1599596865,39,3566,888,1974,74,7,9630,1,1599571699,1599575265,0,"2022-08-13 14:08:01"
707681801,240,7317810,1599687454,40,4068,1029,2414,0,7,4215,0,1599661786,1599665854,0,"2022-08-13 14:08:01"
709969602,241,7317810,1599858795,41,3360,1188,1720,0,7,9690,1,1599833835,1599837195,0,"2022-08-13 14:08:01"
710835881,242,7317810,1599941505,42,3416,960,2137,0,7,3518.25,2,1599916489,1599919905,0,"2022-08-13 14:08:01"
712564304,243,7317810,1600122042,39,3201,702,1687,272,6,7490,2,1600097241,1600100442,0,"2022-08-13 14:08:01"
713952210,244,7317810,1600208634,40,3031,914,1639,0,6,6067,3,1600184003,1600187034,0,"2022-08-13 14:08:01"
715230377,245,7317810,1600290657,41,3158,958,1471,189,6,7693,1,1600265899,1600269057,0,"2022-08-13 14:08:01"
727141808,246,7317810,1601160497,43,4108,1252,2191,35,7,11415,0,1601134789,1601138897,0,"2022-08-13 14:08:01"
728891123,247,7317810,1601328666,44,3629,1214,2336,0,7,5494,2,1601303437,1601307066,0,"2022-08-13 14:08:01"
731616609,248,7317810,1601497568,45,3281,1001,1825,0,7,7182.5,3,1601472687,1601475968,0,"2022-08-13 14:08:01"
733945236,249,7317810,1601661774,46,4096,1121,2072,183,8,8763.5,3,1601636078,1601640174,0,"2022-08-13 14:08:01"
738408291,250,7317810,1602020295,43,3764,1080,1977,77,7,10973,2,1601994931,1601998695,0,"2022-08-13 14:08:01"
739739994,251,7317810,1602104185,44,4266,1219,2224,193,7,5891.5,0,1602078319,1602082585,0,"2022-08-13 14:08:01"
741859324,252,7317810,1602264127,45,3489,1010,1782,67,7,7630,2,1602239038,1602242527,0,"2022-08-13 14:08:01"
743135330,253,7317810,1602364907,46,3701,1259,2068,0,8,10018.5,1,1602339606,1602343307,0,"2022-08-13 14:08:01"
744641936,254,7317810,1602523131,44,4618,1254,2445,289,7,5932.5,1,1602496913,1602501531,0,"2022-08-13 14:08:01"
746450851,255,7317810,1602625707,43,4752,1138,2140,844,7,11987,0,1602599355,1602604107,0,"2022-08-13 14:08:01"
747682424,256,7317810,1602697819,45,3138,1002,1773,0,7,7740,1,1602680280,1602683418,0,"2022-08-13 14:08:01"
748390700,257,7317810,1602768283,46,4369,1129,2459,61,8,9198.5,2,1602756713,1602761082,0,"2022-08-13 14:08:01"
755873808,258,7317810,1603305667,43,4087,1070,1973,414,7,11306.5,1,1603294379,1603298466,0,"2022-08-13 14:08:01"
756896615,259,7317810,1603389212,44,4263,1239,2483,0,7,5907,0,1603370549,1603374812,0,"2022-08-13 14:08:01"
758014961,260,7317810,1603469053,45,3432,1002,2033,0,7,7852.5,3,1603451221,1603454653,0,"2022-08-13 14:08:01"
759341519,261,7317810,1603566019,46,4348,1199,2209,220,8,10261,1,1603550871,1603555219,0,"2022-08-13 14:08:01"
761191617,262,7317810,1603732089,54,4148,977,2492,49,7,9044,3,1603720741,1603724889,0,"2022-08-13 14:08:01"
762434779,263,7317810,1603810882,55,3770,1311,2212,0,7,7390.5,1,1603799912,1603803682,0,"2022-08-13 14:08:01"
763699859,264,7317810,1603890344,56,4305,1282,2504,0,7,7762,4,1603878839,1603883144,0,"2022-08-13 14:08:01"
765504304,265,7317810,1604011258,0,4156,1148,2355,0,8,10463,0,1603970964,1603975120,1604007658,"2022-08-13 14:08:01"
776569351,266,7317810,1604939979,54,3897,926,2279,62,7,8471,1,1604928882,1604932779,0,"2022-08-13 14:08:01"
779106190,267,7317810,1605104728,55,4125,1377,2178,0,7,7627.5,0,1605093403,1605097528,0,"2022-08-13 14:08:01"
781189399,268,7317810,1605276362,56,4467,1312,2620,0,7,7622,1,1605264695,1605269162,0,"2022-08-13 14:08:01"
782284592,269,7317810,1605374045,57,3649,1048,2258,0,8,10653,0,1605363196,1605366845,0,"2022-08-13 14:08:01"
785221215,270,7317810,1605623848,55,3562,1422,2056,0,7,8315,2,1605613086,1605616648,0,"2022-08-13 14:08:01"
786528452,271,7317810,1605709527,54,4059,1082,2269,78,7,12629,2,1605698268,1605702327,0,"2022-08-13 14:08:01"
787896860,272,7317810,1605805123,62,3496,1114,2527,0,7,8210,1,1605794427,1605797923,0,"2022-08-13 14:08:01"
791203244,273,7317810,1606139593,54,3893,1112,2392,0,7,12584,0,1606128500,1606132393,0,"2022-08-13 14:08:01"
792552143,274,7317810,1606230465,55,4409,1350,2247,182,7,9043,3,1606218856,1606223265,0,"2022-08-13 14:08:01"
793821264,275,7317810,1606318209,56,3781,1282,2384,0,7,7469.5,3,1606307228,1606311009,0,"2022-08-13 14:08:01"
794828275,276,7317810,1606399615,57,4018,1194,2241,0,8,12469,2,1606388397,1606392415,0,"2022-08-13 14:08:01"
883649535,277,7317810,1613396824,64,1924,468,976,0,6,7860,0,1613387700,1613389624,0,"2022-08-13 14:08:01"
884487671,278,7317810,1613495872,0,2328,706,1262,0,7,3268,2,1613486343,1613488671,1613488672,"2022-08-13 14:08:01"
885090348,279,7317810,1613567947,66,1784,450,922,0,6,4838,1,1613558963,1613560747,0,"2022-08-13 14:08:01"
885908423,280,7317810,1613659057,67,1988,520,955,0,6,1526,0,1613649869,1613651857,0,"2022-08-13 14:08:01"
888361065,281,7317810,1614001749,64,2573,648,1320,65,6,10680,0,1613991976,1613994549,0,"2022-08-13 14:08:01"
890061172,282,7317810,1614176397,65,3372,939,1616,187,7,5571,2,1614165825,1614169197,0,"2022-08-13 14:08:01"
890795141,283,7317810,1614261665,66,3282,629,1275,838,6,10023,2,1614251183,1614254465,0,"2022-08-13 14:08:01"
891957121,284,7317810,1614434313,67,3060,660,1587,273,6,2498,2,1614424053,1614427113,0,"2022-08-13 14:08:01"
893122514,285,7317810,1614624480,43,3173,978,2002,0,7,10150,2,1614614107,1614617280,0,"2022-08-13 14:08:01"
893756010,286,7317810,1614705636,0,3387,1264,1900,0,8,5249,1,1614695049,1614698436,1614698437,"2022-08-13 14:08:01"
894463935,287,7317810,1614792295,45,2907,1077,1760,0,8,6855,0,1614782188,1614785095,0,"2022-08-13 14:08:01"
895117562,288,7317810,1614879038,46,3579,1072,2226,0,8,8768.5,1,1614868259,1614871838,0,"2022-08-13 14:08:01"
897899619,289,7317810,1615313980,43,4470,1074,2116,650,7,11067,0,1615302310,1615306780,0,"2022-08-13 14:08:01"
898564372,290,7317810,1615402402,44,4064,1239,2064,131,7,5947.5,0,1615391138,1615395202,0,"2022-08-13 14:08:01"
898980301,291,7317810,1615469027,45,2495,1014,1833,0,7,6952.5,1,1615459332,1615461827,0,"2022-08-13 14:08:01"
900046879,292,7317810,1615639095,46,3778,1133,2092,0,8,9676,0,1615628117,1615631895,0,"2022-08-13 14:08:01"
901049589,293,7317810,1615819476,43,3739,1062,2179,0,7,10997,0,1615808537,1615812276,0,"2022-08-13 14:08:01"
901822257,294,7317810,1615913993,45,2859,1004,1717,0,7,6997.5,0,1615903934,1615906793,0,"2022-08-13 14:08:01"
902370409,295,7317810,1615988906,44,3521,1209,2055,0,7,5722.5,0,1615978185,1615981706,0,"2022-08-13 14:08:01"
903046581,296,7317810,1616078067,46,3448,1018,2212,0,8,8631,1,1616067419,1616070867,0,"2022-08-13 14:08:01"
905993905,297,7317810,1616523309,43,3540,979,2118,0,7,11630,3,1616512569,1616516109,0,"2022-08-13 14:08:01"
906545910,298,7317810,1616593570,45,2801,1014,1827,0,7,8012.5,2,1616587169,1616589970,0,"2022-08-13 14:08:01"
907817850,299,7317810,1616770070,44,3535,1239,2084,0,7,8302.5,1,1616759335,1616762870,0,"2022-08-13 14:08:01"
908413607,300,7317810,1616873665,46,3314,1017,2007,0,8,9999,1,1616859551,1616862865,0,"2022-08-13 14:08:01"
909287188,301,7317810,1617044103,54,3364,933,2115,0,7,11140,0,1617026339,1617029703,0,"2022-08-13 14:08:01"
910077215,302,7317810,1617140841,55,3718,1299,1954,0,7,7050,0,1617122723,1617126441,0,"2022-08-13 14:08:01"
910633419,303,7317810,1617218575,56,3507,1214,2192,0,7,7542,3,1617200668,1617204175,0,"2022-08-13 14:08:01"
911112583,304,7317810,1617291257,57,3563,995,2068,0,8,9865.5,1,1617273294,1617276857,0,"2022-08-13 14:08:01"
915118490,305,7317810,1617908932,54,3348,982,2195,0,7,10840,0,1617891184,1617894532,0,"2022-08-13 14:08:01"
915690194,306,7317810,1617995691,55,3719,1257,1977,0,7,7809,1,1617977572,1617981291,0,"2022-08-13 14:08:01"
916174707,307,7317810,1618082932,56,3856,1358,2308,0,7,7259.5,0,1618064676,1618068532,0,"2022-08-13 14:08:01"
916578691,308,7317810,1618169116,57,3185,982,2077,0,8,10125.5,1,1618151531,1618154716,0,"2022-08-13 14:08:01"
918641623,309,7317810,1618430565,54,2124,470,1340,0,4,7590,1,1618414041,1618416165,0,"2022-08-13 14:08:01"
919108743,310,7317810,1618496049,55,2497,779,1553,0,5,7055,1,1618479152,1618481649,0,"2022-08-13 14:08:01"
919887641,311,7317810,1618599774,57,1753,382,931,170,3,3938,0,1618583621,1618585374,0,"2022-08-13 14:08:01"
920906987,312,7317810,1618783228,57,2857,588,1685,134,5,1742,2,1618765971,1618768828,0,"2022-08-13 14:08:01"
921215955,313,7317810,1618841034,54,2869,750,1610,0,6,8325,3,1618823765,1618826634,0,"2022-08-13 14:08:01"
922433379,314,7317810,1618970424,0,116,85,12,0,2,470,1,1618955908,1618956024,1618956025,"2022-08-13 14:08:01"
922757682,315,7317810,1619017591,55,3093,849,1736,0,6,8708,0,1619000098,1619003191,0,"2022-08-13 14:08:01"
923471872,316,7317810,1619105900,57,3882,669,1589,1084,6,9699,0,1619087618,1619091500,0,"2022-08-13 14:08:01"
926326226,317,7317810,1619535372,71,2458,790,1503,0,5,4370,1,1619518514,1619520972,0,"2022-08-13 14:08:01"
927235884,318,7317810,1619636910,72,3212,648,2002,22,6,10890,1,1619619298,1619622510,0,"2022-08-13 14:08:01"
927759450,319,7317810,1619709907,73,3391,940,1724,187,6,1725,3,1619692116,1619695507,0,"2022-08-13 14:08:01"
928681413,320,7317810,1619817913,74,2891,555,1583,303,5,4040,2,1619800622,1619803513,0,"2022-08-13 14:08:01"
929526826,321,7317810,1619988655,75,1879,1587,819,0,8,9575,2,1619972376,1619974255,0,"2022-08-13 14:08:01"
930137565,322,7317810,1620074414,76,2603,375,1287,491,5,7674,1,1620057411,1620060014,0,"2022-08-13 14:08:01"
930656098,323,7317810,1620142594,77,3207,996,2029,0,8,4262,2,1620124986,1620128193,0,"2022-08-13 14:08:01"
931469097,324,7317810,1620240015,78,2737,825,1646,0,6,15198,1,1620222878,1620225615,0,"2022-08-13 14:08:01"
932000035,325,7317810,1620313280,79,3362,982,1640,20,8,5928,4,1620295518,1620298880,0,"2022-08-13 14:08:01"
934481534,326,7317810,1620677980,0,3334,648,1340,896,5,3984,1,1620660245,1620663579,1620663580,"2022-08-13 14:08:01"
934992818,327,7317810,1620746083,72,3274,537,2128,69,6,8375,1,1620728409,1620731683,0,"2022-08-13 14:08:01"
935942841,328,7317810,1620851183,73,3893,888,1829,636,6,1970,2,1620832890,1620836783,0,"2022-08-13 14:08:01"
936339085,329,7317810,1620914809,74,2727,570,1537,170,5,4380,1,1620897682,1620900409,0,"2022-08-13 14:08:01"
936990431,330,7317810,1621001399,75,2642,1587,935,0,8,10282.5,2,1620984357,1620986999,0,"2022-08-13 14:08:01"
938808488,331,7317810,1621283884,76,2514,367,1426,271,5,7196,2,1621266970,1621269484,0,"2022-08-13 14:08:01"
939549505,332,7317810,1621368835,77,3316,1181,1917,0,8,4780.5,0,1621351119,1621354435,0,"2022-08-13 14:08:01"
940310239,333,7317810,1621457494,78,3039,687,1638,174,6,16087,3,1621440055,1621443094,0,"2022-08-13 14:08:01"
