,row_id,USERID,TIMESTAMP,gender,currentRoutine,DOB,name,length,mass,dbversion,vibration,alarm,timer,sets,targetrep,age,zonedifference,location,use_location,screenon,auto_lock,lastlogs,preloadreps,exp_level,fit_goal,audio_reminder,audio_exercise_tips,audio_personal_tips
925,2913046399,7317810,2019-07-29 16:06:48,1,"9x12,9x12,9x12,9x12",926,12.6,2019-07-29,884,Dumbbell Standing Press,21,123,1564412823,,,,,,,,,,,,,,,
926,2913096551,7317810,2019-07-29 16:06:48,1,"1.25x14,1.25x14,1.25x14,1.25x14",927,1.83,2019-07-29,1127,Cable One Arm Lateral Raise,95,123,1564413457,,,,,,,,,,,,,,,
927,2913124755,7317810,2019-07-29 16:06:48,1,"8.75x14,8.75x14,8.75x14",928,12.83,2019-07-29,14,Cable Cross Over,126,123,1564413702,,,,,,,,,,,,,,,
928,2913174762,7317810,2019-07-29 16:06:48,1,"30x14,30x14,30x14,30x14",929,44,2019-07-29,250,Cable Triceps Pushdown,25,123,1564414431,,,,,,,,,,,,,,,
929,2913247943,7317810,2019-07-29 16:06:48,1,"3x14,3x14,3x14,3x14",930,4.4,2019-07-29,236,Dumbbell Lying Supine Two Arm Triceps Extension,195,123,1564415201,,,,,,,,,,,,,,,
930,2913309412,7317810,2019-07-29 16:06:48,1,"10x11,10x11",931,11,2019-07-29,240,Close Triceps Pushup,146,123,1564415746,,,,,,,,,,,,,,,
931,2913338709,7317810,2019-07-29 16:06:48,1,"3.75x20,3.75x20,3.75x20",932,6.24,2019-07-29,874,Cable Rope Face Pull,153,123,1564416075,,,,,,,,,,,,,,,
932,2928273926,7317810,2019-08-01 16:19:06,1,"17.5x7,17.5x7,17.5x7,17.5x7",933,21.58,2019-08-01,2,Barbell Bench Press,188,124,1564671199,,,,,,,,,,,,,,,
933,2928330405,7317810,2019-08-01 16:19:06,1,"35x10,35x10,35x10",934,46.66,2019-08-01,86,Wide Grip Lat Pulldown,190,124,1564671993,,,,,,,,,,,,,,,
934,2928372805,7317810,2019-08-01 16:19:07,1,"18.75x15,18.75x15,6.25x15,6.25x15",935,28.12,2019-08-01,874,Cable Rope Face Pull,193,124,1564672593,,,,,,,,,,,,,,,
935,2928415441,7317810,2019-08-01 16:19:07,1,"25x6,25x6,25x6,25x6",936,30,2019-08-01,12,Barbell Squat,189,124,1564673399,,,,,,,,,,,,,,,
936,2928473111,7317810,2019-08-01 16:19:07,1,"5x6,5x6,5x6",937,6,2019-08-01,453,Barbell Standing Military Press,192,124,1564674402,,,,,,,,,,,,,,,
937,2928516045,7317810,2019-08-01 16:19:07,1,"38x10,38x10,38x10,38x10",938,50.66,2019-08-01,161,Seated Leg Curl,228,124,1564675001,,,,,,,,,,,,,,,
938,2928542357,7317810,2019-08-01 16:19:07,1,"5x10,5x8,5x8",939,6.66,2019-08-01,95,EZ Bar Curl,194,124,1564675632,,,,,,,,,,,,,,,
939,2928570808,7317810,2019-08-01 16:19:07,1,"104x10,104x10",940,138.66,2019-08-01,142,Dumbbell Standing Calf Raise,87,124,1564676108,,,,,,,,,,,,,,,
940,2928578686,7317810,2019-08-01 16:19:07,1,"23.75x12,23.75x12",941,33.25,2019-08-01,79,Cable Crunch,99,124,1564676323,,,,,,,,,,,,,,,
941,2936198910,7317810,2019-08-06 16:38:42,1,"30x6,30x6,30x6,30x6",942,36,2019-08-03,93,Barbell Deadlift,232,125,1564836867,,,,,,,,,,,,,,,
942,2936236591,7317810,2019-08-06 16:38:42,1,"10x12,10x12,10x12,10x12",943,14,2019-08-03,165,Dumbbell Incline Fly,233,125,1564837766,,,,,,,,,,,,,,,
943,2936331502,7317810,2019-08-06 16:38:42,1,"14x6,14x6,14x6,14x6",944,16.8,2019-08-03,495,Smith Machine Single Leg Split Squat,234,125,1564838516,,,,,,,,,,,,,,,
944,2936396544,7317810,2019-08-06 16:38:42,1,"14x12,14x12,14x12,14x12",945,19.59,2019-08-03,1040,Dumbbell Incline Bench Two Arm Row,235,125,1564839172,,,,,,,,,,,,,,,
945,2936447794,7317810,2019-08-06 16:38:42,1,"3.75x8,3.75x8,3.75x8",946,4.75,2019-08-03,1127,Cable One Arm Lateral Raise,236,125,1564839946,,,,,,,,,,,,,,,
946,2936467619,7317810,2019-08-06 16:38:42,1,"6x10,6x10,6x10",947,8,2019-08-03,236,Dumbbell Lying Supine Two Arm Triceps Extension,237,125,1564840466,,,,,,,,,,,,,,,
947,2936491818,7317810,2019-08-06 16:38:42,1,"8.75x15,8.75x15,8.75x15",948,13.12,2019-08-03,14,Cable Cross Over,238,125,1564840950,,,,,,,,,,,,,,,
948,2936516262,7317810,2019-08-06 16:38:42,0,"110x11,120x11,124x11",949,169.46,2019-08-03,6,Calf Jump,239,125,1564841434,,,,,,,,,,,,,,,
949,2949636421,7317810,2019-08-06 16:38:42,1,"17.5x8,17.5x8,17.5x8,17.5x8",950,22.16,2019-08-06,2,Barbell Bench Press,203,126,1565103855,,,,,,,,,,,,,,,
950,2949660133,7317810,2019-08-06 16:38:42,1,"10x5,10x4,10x3,10x3,10x2",951,5,2019-08-06,83,Pull Ups,205,126,1565104630,,,,,,,,,,,,,,,
951,2949699280,7317810,2019-08-06 16:38:42,1,"25x7,25x7,25x7,25x7",952,30.83,2019-08-06,12,Barbell Squat,204,126,1565105426,,,,,,,,,,,,,,,
952,2949769315,7317810,2019-08-06 16:38:42,1,"38x11,38x11,38x11,38x11",953,51.93,2019-08-06,161,Seated Leg Curl,206,126,1565106512,,,,,,,,,,,,,,,
953,2949814827,7317810,2019-08-06 16:38:42,1,"5x9,5x9,5x9",954,6.5,2019-08-06,95,EZ Bar Curl,209,126,1565107429,,,,,,,,,,,,,,,
954,2949852989,7317810,2019-08-06 16:38:42,1,"16.25x14,16.25x14,16.25x14",955,23.83,2019-08-06,43,Dumbbell Upright Row,217,126,1565107964,,,,,,,,,,,,,,,
955,2949877039,7317810,2019-08-06 16:38:42,1,"21.25x10,21.25x10,8.75x10,8.75x10",956,28.33,2019-08-06,874,Cable Rope Face Pull,208,126,1565108505,,,,,,,,,,,,,,,
956,2949937714,7317810,2019-08-06 16:38:42,0,"124x11,124x11,124x9",957,169.46,2019-08-06,6,Calf Jump,225,126,1565109131,,,,,,,,,,,,,,,
957,2955008773,7317810,2019-08-07 16:19:13,1,"4x14,4x14,4x14",958,5.86,2019-08-07,787,Cable Reverse Crunch,197,127,1565193985,,,,,,,,,,,,,,,
958,2955017728,7317810,2019-08-07 16:19:13,1,"4x20,4x20,4x20",959,6.66,2019-08-07,675,Weight Plate  Decline Crunch,144,127,1565194256,,,,,,,,,,,,,,,
959,2968802054,7317810,2019-08-12 19:00:06,1,"30x7,30x7,30x7,30x7",960,37,2019-08-10,93,Barbell Deadlift,232,128,1565450582,,,,,,,,,,,,,,,
960,2968884598,7317810,2019-08-12 19:00:06,1,"5x7,5x7,5x7",961,6.16,2019-08-10,453,Barbell Standing Military Press,192,128,1565451605,,,,,,,,,,,,,,,
961,2968922401,7317810,2019-08-12 19:00:06,1,"14x7,14x7,14x7,14x7",962,17.26,2019-08-10,495,Smith Machine Single Leg Split Squat,234,128,1565452232,,,,,,,,,,,,,,,
962,2968948967,7317810,2019-08-12 19:00:06,1,"16x8,16x8,16x8,16x8",963,20.26,2019-08-10,1040,Dumbbell Incline Bench Two Arm Row,235,128,1565452975,,,,,,,,,,,,,,,
963,2968999096,7317810,2019-08-12 19:00:06,1,"12x10,12x10,12x10,12x10",964,16,2019-08-10,165,Dumbbell Incline Fly,233,128,1565453636,,,,,,,,,,,,,,,
964,2969030201,7317810,2019-08-12 19:00:06,1,"6x11,6x11,6x11",965,8.19,2019-08-10,236,Dumbbell Lying Supine Two Arm Triceps Extension,237,128,1565454400,,,,,,,,,,,,,,,
965,2969045404,7317810,2019-08-12 19:00:06,1,"11.25x10,11.25x10,11.25x10",966,15,2019-08-10,14,Cable Cross Over,238,128,1565454842,,,,,,,,,,,,,,,
966,2969057519,7317810,2019-08-12 19:00:06,0,"120x12,120x12,120x12",967,168,2019-08-10,6,Calf Jump,239,128,1565455282,,,,,,,,,,,,,,,
967,2976855626,7317810,2019-08-12 19:00:06,1,"4x20,4x20,4x20",968,6.66,2019-08-12,803,Weighted Crunches,135,129,1565635927,,,,,,,,,,,,,,,
968,2976856345,7317810,2019-08-12 19:00:06,1,"4x20,4x20,4x20",969,6.66,2019-08-12,339,Weight Plate Russian Twist,141,129,1565635929,,,,,,,,,,,,,,,
969,2976856523,7317810,2019-08-12 19:00:06,1,"10x30,10x30,10x30",970,30,2019-08-12,198,Flutter Kick,143,129,1565635938,,,,,,,,,,,,,,,
970,2981223442,7317810,2019-08-13 16:02:53,1,"10x6,10x4,10x3,10x3,10x2",971,6,2019-08-13,83,Pull Ups,205,130,1565706236,,,,,,,,,,,,,,,
971,2981325231,7317810,2019-08-13 16:02:53,1,"20x6,20x6,20x6,20x4",972,24,2019-08-13,2,Barbell Bench Press,203,130,1565707090,,,,,,,,,,,,,,,
972,2981395345,7317810,2019-08-13 16:02:53,1,"38x12,38x12,38x12,38x12",973,53.2,2019-08-13,161,Seated Leg Curl,206,130,1565708003,,,,,,,,,,,,,,,
973,2981444278,7317810,2019-08-13 16:02:53,1,"25x8,25x8,25x8,25x7",974,31.66,2019-08-13,12,Barbell Squat,204,130,1565708897,,,,,,,,,,,,,,,
974,2981511917,7317810,2019-08-13 16:02:53,1,"16.25x15,16.25x15,16.25x15",975,24.37,2019-08-13,43,Dumbbell Upright Row,217,130,1565709821,,,,,,,,,,,,,,,
975,2981528969,7317810,2019-08-13 16:02:53,1,"21.25x11,21.25x11,8.75x11,8.75x11",976,29.04,2019-08-13,874,Cable Rope Face Pull,208,130,1565710349,,,,,,,,,,,,,,,
976,2981581372,7317810,2019-08-13 16:02:53,1,"5x10,5x10,5x7",977,6.66,2019-08-13,95,EZ Bar Curl,209,130,1565710895,,,,,,,,,,,,,,,
977,2981605184,7317810,2019-08-13 16:02:53,0,"122x10,122x10,122x10",978,162.66,2019-08-13,6,Calf Jump,225,130,1565711440,,,,,,,,,,,,,,,
978,2981636621,7317810,2019-08-13 16:02:53,1,"1x13,1x13,1x13",979,1.43,2019-08-13,1273,Parallel Bar Leg Raise,242,130,1565711862,,,,,,,,,,,,,,,
979,2996414036,7317810,2019-08-16 15:13:45,1,"12x11,12x11,12x11,12x11",980,16.39,2019-08-16,165,Dumbbell Incline Fly,211,131,1565962154,,,,,,,,,,,,,,,
980,2996484925,7317810,2019-08-16 15:13:45,1,"30x8,30x8,30x8,30x8",981,38,2019-08-16,93,Barbell Deadlift,210,131,1565963431,,,,,,,,,,,,,,,
981,2996618143,7317810,2019-08-16 15:13:45,1,"16x9,16x9,16x9,16x9",982,20.8,2019-08-16,1040,Dumbbell Incline Bench Two Arm Row,213,131,1565964638,,,,,,,,,,,,,,,
982,2996694754,7317810,2019-08-16 15:13:45,1,"14x8,14x8,14x8,14x8",983,17.73,2019-08-16,495,Smith Machine Single Leg Split Squat,212,131,1565965467,,,,,,,,,,,,,,,
983,2996757249,7317810,2019-08-16 15:13:45,1,"3.75x9,3.75x9,3.75x9",984,4.87,2019-08-16,1127,Cable One Arm Lateral Raise,227,131,1565966288,,,,,,,,,,,,,,,
984,2996803058,7317810,2019-08-16 15:13:45,1,"11.25x11,11.25x11,11.25x11",985,15.37,2019-08-16,14,Cable Cross Over,216,131,1565966792,,,,,,,,,,,,,,,
985,2996836775,7317810,2019-08-16 15:13:45,1,"6x12,6x12,6x12",986,8.39,2019-08-16,236,Dumbbell Lying Supine Two Arm Triceps Extension,229,131,1565967341,,,,,,,,,,,,,,,
986,2996877812,7317810,2019-08-16 15:13:45,1,"16x14,16x14,16x13",987,23.46,2019-08-16,42,Dumbbell Shoulder Shrug,231,131,1565967910,,,,,,,,,,,,,,,
987,2996894882,7317810,2019-08-16 15:13:45,1,"26.25x10,26.25x10,26.25x10",988,35,2019-08-16,79,Cable Crunch,243,131,1565968222,,,,,,,,,,,,,,,
988,3000858948,7317810,2019-08-22 16:20:15,1,"7.5x6,7.5x6,7.5x6,7.5x5",989,9,2019-08-17,453,Barbell Standing Military Press,218,132,1566049199,,,,,,,,,,,,,,,
989,3000955185,7317810,2019-08-22 16:20:15,1,"25x10,25x10,25x10",990,33.33,2019-08-17,199,Barbell Romanian Deadlift,221,132,1566050183,,,,,,,,,,,,,,,
990,3001004889,7317810,2019-08-22 16:20:15,1,"12.5x10,12.5x10,12.5x10",991,16.66,2019-08-17,4,Barbell Close Grip Bench Press,220,132,1566050757,,,,,,,,,,,,,,,
991,3001056485,7317810,2019-08-22 16:20:15,1,"18x12,18x12,18x12,18x12",992,25.2,2019-08-17,479,Kettlebell Goblet Squat,222,132,1566051384,,,,,,,,,,,,,,,
992,3001085846,7317810,2019-08-22 16:20:15,1,"35x10,35x10,35x10,35x9",993,46.66,2019-08-17,86,Wide Grip Lat Pulldown,219,132,1566052059,,,,,,,,,,,,,,,
993,3001152816,7317810,2019-08-22 16:20:15,1,"28x12,28x12,28x12",994,39.19,2019-08-17,878,Machine Reverse Flyes,224,132,1566052971,,,,,,,,,,,,,,,
994,3001172098,7317810,2019-08-22 16:20:15,1,"100x15,100x13,90x15",995,150,2019-08-17,140,Calf Press On Leg Press,226,132,1566053556,,,,,,,,,,,,,,,
995,3001242764,7317810,2019-08-22 16:20:15,1,"16x12,16x12,16x12",996,22.4,2019-08-17,80,Dumbbell Side Bend,244,132,1566054076,,,,,,,,,,,,,,,
996,3001256472,7317810,2019-08-22 16:20:15,1,"5x16,5x16,5x16",997,7.66,2019-08-17,106,Dumbbell Incline Curl,223,132,1566054255,,,,,,,,,,,,,,,
997,3025037427,7317810,2019-08-22 16:20:15,1,"17.5x7,17.5x7,17.5x7,17.5x7",998,21.58,2019-08-22,2,Barbell Bench Press,188,133,1566485551,,,,,,,,,,,,,,,
998,3025082513,7317810,2019-08-22 16:20:15,1,"35x8,35x8,35x8",999,44.33,2019-08-22,86,Wide Grip Lat Pulldown,190,133,1566486366,,,,,,,,,,,,,,,
999,3025126237,7317810,2019-08-22 16:20:15,1,"40x8,40x8,40x8,40x8",1000,50.66,2019-08-22,161,Seated Leg Curl,228,133,1566486916,,,,,,,,,,,,,,,
1000,3025160526,7317810,2019-08-22 16:20:15,1,"25x6,25x6,25x6,25x6",1001,30,2019-08-22,12,Barbell Squat,189,133,1566487371,,,,,,,,,,,,,,,
1001,3025233473,7317810,2019-08-22 16:20:15,1,"5x8,5x8,5x8",1002,6.33,2019-08-22,453,Barbell Standing Military Press,192,133,1566488335,,,,,,,,,,,,,,,
1002,3025295035,7317810,2019-08-22 16:20:15,1,"21.25x12,21.25x12,8.75x12,8.75x12",1003,29.74,2019-08-22,874,Cable Rope Face Pull,193,133,1566488982,,,,,,,,,,,,,,,
1003,3025366722,7317810,2019-08-22 16:20:15,1,"1x14,1x14,1x13",1004,1.46,2019-08-22,1273,Parallel Bar Leg Raise,242,133,1566489960,,,,,,,,,,,,,,,
1004,3025367934,7317810,2019-08-22 16:20:15,1,"7x15,8x10,8x10",1005,10.66,2019-08-22,106,Dumbbell Incline Curl,223,133,1566490032,,,,,,,,,,,,,,,
1005,3025382916,7317810,2019-08-22 16:20:15,1,"90x16,90x16,90x16",1006,138,2019-08-22,140,Calf Press On Leg Press,226,133,1566490376,,,,,,,,,,,,,,,
1006,3033991736,7317810,2019-08-24 15:19:43,1,"32.5x6,32.5x6,32.5x6,32.5x6",1007,39,2019-08-24,93,Barbell Deadlift,232,134,1566654218,,,,,,,,,,,,,,,
1007,3034056926,7317810,2019-08-24 15:19:43,1,"12x12,12x12,12x12,12x12",1008,16.79,2019-08-24,165,Dumbbell Incline Fly,233,134,1566655321,,,,,,,,,,,,,,,
1008,3034136328,7317810,2019-08-24 15:19:43,1,"14x9,14x9,14x9,14x9",1009,18.2,2019-08-24,495,Smith Machine Single Leg Split Squat,234,134,1566656234,,,,,,,,,,,,,,,
1009,3034187632,7317810,2019-08-24 15:19:43,1,"16x10,16x10,16x10,16x10",1010,21.33,2019-08-24,1040,Dumbbell Incline Bench Two Arm Row,235,134,1566657133,,,,,,,,,,,,,,,
1010,3034232113,7317810,2019-08-24 15:19:43,1,"6x13,6x13,6x13",1011,8.6,2019-08-24,236,Dumbbell Lying Supine Two Arm Triceps Extension,237,134,1566657875,,,,,,,,,,,,,,,
1011,3034264885,7317810,2019-08-24 15:19:43,1,"3.75x10,3.75x10,3.75x10",1012,5,2019-08-24,1127,Cable One Arm Lateral Raise,236,134,1566658374,,,,,,,,,,,,,,,
1012,3034295339,7317810,2019-08-24 15:19:43,1,"11.25x12,11.25x12,11.25x12",1013,15.74,2019-08-24,14,Cable Cross Over,238,134,1566658853,,,,,,,,,,,,,,,
1013,3034350124,7317810,2019-08-24 15:19:43,0,"122x11,122x11,122x11",1014,166.73,2019-08-24,6,Calf Jump,239,134,1566659329,,,,,,,,,,,,,,,
1014,3034365324,7317810,2019-08-24 15:19:43,1,"26.25x11,26.25x11,26.25x11",1015,35.87,2019-08-24,79,Cable Crunch,247,134,1566659421,,,,,,,,,,,,,,,
1015,3046772193,7317810,2019-08-27 15:06:22,1,"17.5x8,17.5x8,17.5x8,17.5x6",1016,22.16,2019-08-27,2,Barbell Bench Press,203,135,1566912638,,,,,,,,,,,,,,,
1016,3046917338,7317810,2019-08-27 15:06:22,1,"22.5x7,22.5x7,22.5x7,22.5x7",1017,27.75,2019-08-27,12,Barbell Squat,204,135,1566913949,,,,,,,,,,,,,,,
1017,3047037594,7317810,2019-08-27 15:06:22,1,"10x5,10x4,10x4,10x4,10x4",1018,5,2019-08-27,83,Pull Ups,205,135,1566915178,,,,,,,,,,,,,,,
1018,3047105788,7317810,2019-08-27 15:06:22,1,"18.75x12,18.75x12,18.72x12",1019,26.25,2019-08-27,43,Dumbbell Upright Row,217,135,1566915990,,,,,,,,,,,,,,,
1019,3047147043,7317810,2019-08-27 15:06:22,1,"21.25x13,21.25x13,8.75x13,8.75x13",1020,30.45,2019-08-27,874,Cable Rope Face Pull,208,135,1566916483,,,,,,,,,,,,,,,
1020,3047200804,7317810,2019-08-27 15:06:23,1,"40x9,40x9,40x9,40x9",1021,52,2019-08-27,161,Seated Leg Curl,206,135,1566917081,,,,,,,,,,,,,,,
1021,3047285028,7317810,2019-08-27 15:06:23,1,"5x8,5x8,5x8",1022,6.33,2019-08-27,95,EZ Bar Curl,209,135,1566917819,,,,,,,,,,,,,,,
1022,3047285790,7317810,2019-08-27 15:06:23,1,"1x13,1x13,1x13",1023,1.43,2019-08-27,1273,Parallel Bar Leg Raise,242,135,1566917865,,,,,,,,,,,,,,,
1023,3057740033,7317810,2019-08-31 15:24:19,1,"32.5x7,32.5x7,32.5x7,32.5x7",1024,40.08,2019-08-29,93,Barbell Deadlift,210,136,1567089700,,,,,,,,,,,,,,,
1024,3057865209,7317810,2019-08-31 15:24:19,1,"14x8,14x8,14x6,14x6",1025,17.73,2019-08-29,165,Dumbbell Incline Fly,211,136,1567091103,,,,,,,,,,,,,,,
1025,3057901395,7317810,2019-08-31 15:24:19,1,"14x10,14x10,14x10,14x10",1026,18.66,2019-08-29,495,Smith Machine Single Leg Split Squat,212,136,1567091931,,,,,,,,,,,,,,,
1026,3057967118,7317810,2019-08-31 15:24:19,1,"16x11,16x11,16x11,16x11",1027,21.86,2019-08-29,1040,Dumbbell Incline Bench Two Arm Row,213,136,1567093239,,,,,,,,,,,,,,,
1027,3058055348,7317810,2019-08-31 15:24:19,1,"6x14,6x14,6x10",1028,8.8,2019-08-29,236,Dumbbell Lying Supine Two Arm Triceps Extension,229,136,1567094028,,,,,,,,,,,,,,,
1028,3058081183,7317810,2019-08-31 15:24:19,1,"3.75x11,3.75x11,3.75x11",1029,5.12,2019-08-29,1127,Cable One Arm Lateral Raise,227,136,1567094512,,,,,,,,,,,,,,,
1029,3058125597,7317810,2019-08-31 15:24:19,1,"11.25x13,11.25x13,11.25x13",1030,16.12,2019-08-29,14,Cable Cross Over,216,136,1567095080,,,,,,,,,,,,,,,
1030,3058159842,7317810,2019-08-31 15:24:19,1,"26.25x12,26.25x12,26.25x12",1031,36.75,2019-08-29,79,Cable Crunch,243,136,1567095504,,,,,,,,,,,,,,,
1031,3058161047,7317810,2019-08-31 15:24:19,1,"14x15,14x15,14x15",1032,21,2019-08-29,42,Dumbbell Shoulder Shrug,231,136,1567095576,,,,,,,,,,,,,,,
1032,3066135971,7317810,2019-08-31 15:24:19,1,"35x9,35x9,35x9,35x9",1033,45.5,2019-08-31,86,Wide Grip Lat Pulldown,219,137,1567258974,,,,,,,,,,,,,,,
1033,3066181701,7317810,2019-08-31 15:24:19,1,"5x9,5x9,5x9,5x8",1034,6.5,2019-08-31,453,Barbell Standing Military Press,218,137,1567260028,,,,,,,,,,,,,,,
1034,3066263393,7317810,2019-08-31 15:24:19,1,"22.5x11,22.5x11,22.5x11",1035,30.75,2019-08-31,199,Barbell Romanian Deadlift,221,137,1567261107,,,,,,,,,,,,,,,
1035,3066317215,7317810,2019-08-31 15:24:19,1,"15x8,15x8,15x8",1036,19,2019-08-31,4,Barbell Close Grip Bench Press,220,137,1567261827,,,,,,,,,,,,,,,
1036,3066413849,7317810,2019-08-31 15:24:19,1,"18x13,18x13,18x13,18x13",1037,25.8,2019-08-31,479,Kettlebell Goblet Squat,222,137,1567262508,,,,,,,,,,,,,,,
1037,3066484070,7317810,2019-08-31 15:24:19,1,"8x11,8x11,8x11",1038,10.93,2019-08-31,106,Dumbbell Incline Curl,223,137,1567263487,,,,,,,,,,,,,,,
1038,3066518286,7317810,2019-08-31 15:24:19,1,"28x13,28x13,28x13",1039,40.13,2019-08-31,878,Machine Reverse Flyes,224,137,1567263992,,,,,,,,,,,,,,,
1039,3066530205,7317810,2019-08-31 15:24:19,1,"16x13,16x13,16x13",1040,22.93,2019-08-31,80,Dumbbell Side Bend,244,137,1567264145,,,,,,,,,,,,,,,
1040,3066548410,7317810,2019-08-31 15:24:19,1,"90x17,90x17,90x17",1041,141,2019-08-31,140,Calf Press On Leg Press,226,137,1567264740,,,,,,,,,,,,,,,
1041,3078457391,7317810,2019-09-03 15:24:09,1,"10x6,10x5,10x5,10x4",1042,6,2019-09-03,83,Pull Ups,205,138,1567517366,,,,,,,,,,,,,,,
1042,3078543038,7317810,2019-09-03 15:24:09,1,"17.5x8,17.5x8,17.5x8,17.5x8",1043,22.16,2019-09-03,2,Barbell Bench Press,203,138,1567518369,,,,,,,,,,,,,,,
1043,3078666510,7317810,2019-09-03 15:24:09,1,"25x6,25x6,25x6,25x6",1044,30,2019-09-03,12,Barbell Squat,204,138,1567519416,,,,,,,,,,,,,,,
1044,3078752187,7317810,2019-09-03 15:24:09,1,"18.75x13,18.75x13,18.75x13",1045,26.87,2019-09-03,43,Dumbbell Upright Row,217,138,1567520383,,,,,,,,,,,,,,,
1045,3078784144,7317810,2019-09-03 15:24:09,1,"40x10,40x10,40x10,40x10",1046,53.33,2019-09-03,161,Seated Leg Curl,206,138,1567521034,,,,,,,,,,,,,,,
1046,3078861747,7317810,2019-09-03 15:24:09,1,"21.25x14,21.25x14,8.75x14,8.75x14",1047,31.16,2019-09-03,874,Cable Rope Face Pull,208,138,1567521788,,,,,,,,,,,,,,,
1047,3078918694,7317810,2019-09-03 15:24:09,1,"5x9,5x9,5x9",1048,6.5,2019-09-03,95,EZ Bar Curl,209,138,1567522601,,,,,,,,,,,,,,,
1048,3078955947,7317810,2019-09-03 15:24:09,0,"122x12,122x12,122x12",1049,170.8,2019-09-03,6,Calf Jump,225,138,1567523164,,,,,,,,,,,,,,,
1049,3078993736,7317810,2019-09-03 15:24:09,1,"1x14,1x14,1x11",1050,1.46,2019-09-03,1273,Parallel Bar Leg Raise,242,138,1567523663,,,,,,,,,,,,,,,
1050,3089849847,7317810,2019-09-05 14:50:04,1,"32.5x8,32.5x8,32.5x8,32.5x7",1051,41.16,2019-09-05,93,Barbell Deadlift,210,139,1567689325,,,,,,,,,,,,,,,
1051,3089918533,7317810,2019-09-05 14:50:04,1,"12x12,12x11,12x6,12x5",1052,16.79,2019-09-05,165,Dumbbell Incline Fly,211,139,1567690333,,,,,,,,,,,,,,,
1052,3090010339,7317810,2019-09-05 14:50:04,1,"18x6,16x6,16x6,16x6",1053,21.6,2019-09-05,495,Smith Machine Single Leg Split Squat,212,139,1567691322,,,,,,,,,,,,,,,
1053,3090083512,7317810,2019-09-05 14:50:04,1,"16x12,16x12,16x12,16x12",1054,22.4,2019-09-05,1040,Dumbbell Incline Bench Two Arm Row,213,139,1567692252,,,,,,,,,,,,,,,
1054,3090170509,7317810,2019-09-05 14:50:04,1,"6x13,6x13,6x13",1055,8.6,2019-09-05,236,Dumbbell Lying Supine Two Arm Triceps Extension,229,139,1567693049,,,,,,,,,,,,,,,
1055,3090227756,7317810,2019-09-05 14:50:04,1,"3.75x12,3.75x12,3.75x12",1056,5.25,2019-09-05,1127,Cable One Arm Lateral Raise,227,139,1567693605,,,,,,,,,,,,,,,
1056,3090284806,7317810,2019-09-05 14:50:04,1,"11.25x14,11.25x14,11.25x14",1057,16.5,2019-09-05,14,Cable Cross Over,216,139,1567694109,,,,,,,,,,,,,,,
1057,3090339905,7317810,2019-09-05 14:50:04,1,"26.25x13,26.25x13",1058,37.62,2019-09-05,79,Cable Crunch,243,139,1567694567,,,,,,,,,,,,,,,
1058,3090341243,7317810,2019-09-05 14:50:04,1,"16x10,16x10,16x10",1059,21.33,2019-09-05,42,Dumbbell Shoulder Shrug,231,139,1567694662,,,,,,,,,,,,,,,
1059,3099518766,7317810,2019-09-07 15:26:21,1,"35x10,35x10,35x10,35x10",1060,46.66,2019-09-07,86,Wide Grip Lat Pulldown,219,140,1567864535,,,,,,,,,,,,,,,
1060,3099579563,7317810,2019-09-07 15:26:21,1,"5x8,5x8,5x8,5x8",1061,6.33,2019-09-07,453,Barbell Standing Military Press,218,140,1567865532,,,,,,,,,,,,,,,
1061,3099650621,7317810,2019-09-07 15:26:21,1,"20x10,20x10,20x10",1062,26.66,2019-09-07,199,Barbell Romanian Deadlift,221,140,1567866313,,,,,,,,,,,,,,,
1062,3099713667,7317810,2019-09-07 15:26:22,1,"15x9,15x9,15x7",1063,19.5,2019-09-07,4,Barbell Close Grip Bench Press,220,140,1567866925,,,,,,,,,,,,,,,
1063,3099766483,7317810,2019-09-07 15:26:22,1,"18x14,18x14,18x14,18x14",1064,26.4,2019-09-07,479,Kettlebell Goblet Squat,222,140,1567867542,,,,,,,,,,,,,,,
1064,3099807269,7317810,2019-09-07 15:26:22,1,"28x14,28x14,28x14",1065,41.06,2019-09-07,878,Machine Reverse Flyes,224,140,1567868247,,,,,,,,,,,,,,,
1065,3099848045,7317810,2019-09-07 15:26:22,1,"90x18,90x18,90x18",1066,144,2019-09-07,140,Calf Press On Leg Press,248,140,1567868748,,,,,,,,,,,,,,,
1066,3099903841,7317810,2019-09-07 15:26:22,1,"8x12,8x12,8x12",1067,11.2,2019-09-07,106,Dumbbell Incline Curl,223,140,1567869319,,,,,,,,,,,,,,,
1067,3099914733,7317810,2019-09-07 15:26:22,1,"16x14,16x14,16x14",1068,23.46,2019-09-07,80,Dumbbell Side Bend,272,140,1567869523,,,,,,,,,,,,,,,
1068,3113942061,7317810,2019-09-12 14:53:28,1,"20x6,20x6,20x6,20x6",1069,24,2019-09-10,2,Barbell Bench Press,203,141,1568121730,,,,,,,,,,,,,,,
1069,3114035378,7317810,2019-09-12 14:53:28,1,"10x6,10x5,10x5,10x4",1070,6,2019-09-10,83,Pull Ups,205,141,1568122446,,,,,,,,,,,,,,,
1070,3114105606,7317810,2019-09-12 14:53:28,1,"25x7,25x7,25x7,25x7",1071,30.83,2019-09-10,12,Barbell Squat,204,141,1568123472,,,,,,,,,,,,,,,
